OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
CHI,L121-107,25.0,61.5,83.3,66.7,1.0,6.0,1.0,0.0,1.0,0.0,23.0,8,13,5,6,2,3,away,2022-11-21,2022,2566769,MalcolmBrogdon,bos
NO,W117-109,18.0,12.5,20.0,100.0,4.0,4.0,0.0,1.0,1.0,1.0,5.0,1,8,1,5,2,2,away,2022-11-18,2022,2566769,MalcolmBrogdon,bos
DET,W128-112,14.0,75.0,50.0,50.0,2.0,1.0,1.0,0.0,0.0,4.0,9.0,3,4,1,2,2,4,home,2022-11-09,2022,2566769,MalcolmBrogdon,bos
MEM,W109-106,19.0,25.0,28.6,0.0,10.0,4.0,0.0,0.0,0.0,1.0,8.0,3,12,2,7,0,0,away,2022-11-07,2022,2566769,MalcolmBrogdon,bos
NY,W133-118,28.0,35.7,40.0,100.0,5.0,5.0,0.0,2.0,1.0,1.0,14.0,5,14,2,5,2,2,away,2022-11-05,2022,2566769,MalcolmBrogdon,bos
CHI,W123-119,29.0,90.0,0.0,77.8,2.0,4.0,1.0,0.0,2.0,4.0,25.0,9,10,0,0,7,9,home,2022-11-04,2022,2566769,MalcolmBrogdon,bos
CLE,L114-113 OT,24.0,54.5,33.3,100.0,4.0,3.0,0.0,0.0,1.0,3.0,15.0,6,11,1,3,2,2,away,2022-11-02,2022,2566769,MalcolmBrogdon,bos
WSH,W112-94,23.0,50.0,60.0,100.0,2.0,4.0,0.0,0.0,0.0,0.0,23.0,6,12,3,5,8,8,home,2022-10-30,2022,2566769,MalcolmBrogdon,bos
CLE,L132-123 OT,22.0,60.0,100.0,100.0,2.0,5.0,0.0,1.0,3.0,1.0,9.0,3,5,1,1,2,2,home,2022-10-28,2022,2566769,MalcolmBrogdon,bos
CHI,L120-102,22.0,38.5,33.3,0.0,6.0,2.0,0.0,1.0,2.0,3.0,12.0,5,13,2,6,0,0,away,2022-10-24,2022,2566769,MalcolmBrogdon,bos
ORL,W126-120,21.0,40.0,25.0,80.0,2.0,4.0,0.0,0.0,1.0,2.0,13.0,4,10,1,4,4,5,away,2022-10-22,2022,2566769,MalcolmBrogdon,bos
MIA,W111-104,25.0,22.2,33.3,100.0,5.0,3.0,0.0,0.0,2.0,2.0,7.0,2,9,1,3,2,2,away,2022-10-21,2022,2566769,MalcolmBrogdon,bos
PHI,W106-99,18.0,22.2,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,2,9,0,4,0,0,home,2023-02-08,2022,3917376,JaylenBrown,bos
PHX,L106-94,39.0,42.9,25.0,66.7,8.0,4.0,0.0,3.0,3.0,2.0,27.0,9,21,3,12,6,9,home,2023-02-03,2022,3917376,JaylenBrown,bos
BKN,W139-96,32.0,50.0,58.3,60.0,3.0,3.0,0.0,0.0,0.0,2.0,26.0,8,16,7,12,3,5,home,2023-02-01,2022,3917376,JaylenBrown,bos
LAL,W125-121 OT,39.0,56.5,22.2,81.8,9.0,3.0,1.0,1.0,5.0,3.0,37.0,13,23,2,9,9,11,home,2023-01-28,2022,3917376,JaylenBrown,bos
NY,L120-117 OT,42.0,36.4,12.5,71.4,9.0,2.0,0.0,1.0,2.0,3.0,22.0,8,22,1,8,5,7,home,2023-01-26,2022,3917376,JaylenBrown,bos
ORL,L113-98,37.0,45.5,45.5,50.0,5.0,3.0,0.0,1.0,1.0,5.0,26.0,10,22,5,11,1,2,away,2023-01-23,2022,3917376,JaylenBrown,bos
TOR,W106-104,42.0,43.5,50.0,100.0,8.0,6.0,0.0,3.0,0.0,5.0,27.0,10,23,4,8,3,3,away,2023-01-21,2022,3917376,JaylenBrown,bos
GS,W121-118 OT,41.0,33.3,25.0,50.0,9.0,3.0,0.0,1.0,5.0,2.0,16.0,6,18,1,4,3,6,home,2023-01-19,2022,3917376,JaylenBrown,bos
NO,W125-114,35.0,71.4,50.0,88.9,12.0,0.0,1.0,0.0,3.0,2.0,41.0,15,21,3,6,8,9,home,2023-01-11,2022,3917376,JaylenBrown,bos
CHI,W107-99,39.0,33.3,0.0,100.0,5.0,3.0,1.0,0.0,0.0,4.0,19.0,7,21,0,8,5,5,home,2023-01-09,2022,3917376,JaylenBrown,bos
SA,W121-116,39.0,46.2,28.6,50.0,4.0,2.0,2.0,2.0,4.0,6.0,29.0,12,26,2,7,3,6,away,2023-01-07,2022,3917376,JaylenBrown,bos
DAL,W124-95,30.0,50.0,40.0,83.3,7.0,3.0,2.0,0.0,4.0,2.0,19.0,6,12,2,5,5,6,away,2023-01-05,2022,3917376,JaylenBrown,bos
OKC,L150-117,25.0,61.1,28.6,55.6,1.0,2.0,0.0,0.0,3.0,1.0,29.0,11,18,2,7,5,9,away,2023-01-03,2022,3917376,JaylenBrown,bos
DEN,L123-111,34.0,60.0,50.0,100.0,8.0,3.0,0.0,1.0,3.0,0.0,30.0,12,20,4,8,2,2,away,2023-01-01,2022,3917376,JaylenBrown,bos
LAC,W116-110,33.0,48.0,0.0,100.0,7.0,2.0,0.0,0.0,5.0,3.0,29.0,12,25,0,8,5,5,home,2022-12-29,2022,3917376,JaylenBrown,bos
HOU,W126-102,35.0,53.8,40.0,100.0,1.0,2.0,0.0,3.0,1.0,2.0,39.0,14,26,6,15,5,5,home,2022-12-27,2022,3917376,JaylenBrown,bos
MIL,W139-118,37.0,57.9,55.6,33.3,5.0,4.0,0.0,1.0,3.0,4.0,29.0,11,19,5,9,2,6,home,2022-12-25,2022,3917376,JaylenBrown,bos
MIN,W121-109,37.0,44.8,23.1,70.0,7.0,3.0,1.0,1.0,3.0,2.0,36.0,13,29,3,13,7,10,home,2022-12-23,2022,3917376,JaylenBrown,bos
IND,L117-112,36.0,34.8,20.0,100.0,10.0,2.0,0.0,1.0,1.0,4.0,19.0,8,23,1,5,2,2,home,2022-12-21,2022,3917376,JaylenBrown,bos
ORL,L95-92,39.0,40.0,20.0,100.0,14.0,2.0,2.0,3.0,3.0,5.0,24.0,10,25,2,10,2,2,home,2022-12-18,2022,3917376,JaylenBrown,bos
ORL,L117-109,37.0,41.2,40.0,80.0,4.0,3.0,2.0,1.0,3.0,7.0,26.0,7,17,4,10,8,10,home,2022-12-16,2022,3917376,JaylenBrown,bos
LAL,W122-118 OT,43.0,47.6,42.9,50.0,15.0,5.0,0.0,3.0,4.0,4.0,25.0,10,21,3,7,2,4,away,2022-12-13,2022,3917376,JaylenBrown,bos
LAC,L113-93,30.0,60.0,16.7,33.3,4.0,2.0,0.0,2.0,4.0,2.0,21.0,9,15,1,6,2,6,away,2022-12-12,2022,3917376,JaylenBrown,bos
GS,L123-107,37.0,56.5,33.3,100.0,9.0,3.0,0.0,1.0,3.0,2.0,31.0,13,23,3,9,2,2,away,2022-12-10,2022,3917376,JaylenBrown,bos
PHX,W125-98,28.0,37.5,25.0,100.0,7.0,3.0,0.0,2.0,0.0,1.0,25.0,9,24,2,8,5,5,away,2022-12-07,2022,3917376,JaylenBrown,bos
TOR,W116-110,39.0,40.9,16.7,75.0,8.0,8.0,0.0,0.0,1.0,0.0,22.0,9,22,1,6,3,4,away,2022-12-05,2022,3917376,JaylenBrown,bos
BKN,W103-92,40.0,50.0,55.6,81.8,10.0,2.0,4.0,2.0,2.0,0.0,34.0,10,20,5,9,9,11,away,2022-12-04,2022,3917376,JaylenBrown,bos
MIA,L120-116 OT,46.0,52.2,45.5,88.9,14.0,5.0,0.0,0.0,2.0,5.0,37.0,12,23,5,11,8,9,home,2022-12-02,2022,3917376,JaylenBrown,bos
MIA,W134-121,28.0,55.6,16.7,83.3,7.0,5.0,0.0,0.0,4.0,6.0,26.0,10,18,1,6,5,6,home,2022-11-30,2022,3917376,JaylenBrown,bos
WSH,W130-121,34.0,56.5,28.6,100.0,5.0,2.0,0.0,0.0,3.0,2.0,36.0,13,23,2,7,8,8,home,2022-11-27,2022,3917376,JaylenBrown,bos
SAC,W122-104,27.0,56.3,25.0,100.0,5.0,4.0,0.0,2.0,4.0,1.0,25.0,9,16,1,4,6,6,home,2022-11-25,2022,3917376,JaylenBrown,bos
DAL,W125-112,36.0,72.2,66.7,75.0,4.0,4.0,0.0,2.0,2.0,2.0,31.0,13,18,2,3,3,4,home,2022-11-23,2022,3917376,JaylenBrown,bos
CHI,L121-107,38.0,45.0,40.0,60.0,7.0,2.0,0.0,0.0,1.0,5.0,25.0,9,20,4,10,3,5,away,2022-11-21,2022,3917376,JaylenBrown,bos
NO,W117-109,37.0,50.0,50.0,80.0,10.0,7.0,0.0,2.0,2.0,7.0,27.0,10,20,3,6,4,5,away,2022-11-18,2022,3917376,JaylenBrown,bos
ATL,W126-101,23.0,58.8,16.7,50.0,5.0,0.0,0.0,2.0,4.0,3.0,22.0,10,17,1,6,1,2,away,2022-11-16,2022,3917376,JaylenBrown,bos
OKC,W126-122,41.0,52.4,0.0,66.7,6.0,6.0,0.0,2.0,4.0,5.0,26.0,11,21,0,5,4,6,home,2022-11-14,2022,3917376,JaylenBrown,bos
DEN,W131-112,35.0,73.3,75.0,0.0,8.0,8.0,0.0,0.0,3.0,3.0,25.0,11,15,3,4,0,0,home,2022-11-11,2022,3917376,JaylenBrown,bos
DET,W128-112,30.0,57.9,33.3,85.7,7.0,3.0,0.0,1.0,0.0,0.0,30.0,11,19,2,6,6,7,home,2022-11-09,2022,3917376,JaylenBrown,bos
MEM,W109-106,38.0,40.0,16.7,80.0,9.0,2.0,0.0,1.0,4.0,7.0,21.0,8,20,1,6,4,5,away,2022-11-07,2022,3917376,JaylenBrown,bos
NY,W133-118,37.0,52.6,54.5,100.0,5.0,3.0,0.0,0.0,5.0,1.0,30.0,10,19,6,11,4,4,away,2022-11-05,2022,3917376,JaylenBrown,bos
CHI,W123-119,34.0,42.9,0.0,80.0,5.0,2.0,0.0,0.0,2.0,3.0,16.0,6,14,0,3,4,5,home,2022-11-04,2022,3917376,JaylenBrown,bos
CLE,L114-113 OT,45.0,38.5,30.0,100.0,8.0,4.0,0.0,1.0,5.0,3.0,30.0,10,26,3,10,7,7,away,2022-11-02,2022,3917376,JaylenBrown,bos
WSH,W112-94,30.0,38.9,44.4,100.0,10.0,2.0,0.0,0.0,1.0,2.0,24.0,7,18,4,9,6,6,home,2022-10-30,2022,3917376,JaylenBrown,bos
CLE,L132-123 OT,43.0,50.0,28.6,66.7,8.0,4.0,0.0,2.0,3.0,6.0,32.0,11,22,2,7,8,12,home,2022-10-28,2022,3917376,JaylenBrown,bos
CHI,L120-102,35.0,34.8,28.6,75.0,6.0,2.0,2.0,0.0,4.0,1.0,21.0,8,23,2,7,3,4,away,2022-10-24,2022,3917376,JaylenBrown,bos
ORL,W126-120,38.0,25.0,16.7,75.0,9.0,4.0,1.0,1.0,1.0,2.0,12.0,4,16,1,6,3,4,away,2022-10-22,2022,3917376,JaylenBrown,bos
MIA,W111-104,34.0,66.7,66.7,100.0,4.0,3.0,2.0,2.0,5.0,3.0,28.0,12,18,2,3,2,2,away,2022-10-21,2022,3917376,JaylenBrown,bos
DET,W127-109,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,3,0,1,0,0,home,2023-02-15,2022,4576085,JDDavison,bos
ORL,L113-98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2023-01-23,2022,4576085,JDDavison,bos
CHA,W122-106,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2023-01-14,2022,4576085,JDDavison,bos
SAC,W122-104,3.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,2,0,0,0,0,home,2022-11-25,2022,4576085,JDDavison,bos
ATL,W126-101,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,0,2,0,0,away,2022-11-16,2022,4576085,JDDavison,bos
DEN,W131-112,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-11,2022,4576085,JDDavison,bos
DET,W127-109,29.0,40.0,33.3,0.0,5.0,1.0,1.0,1.0,6.0,2.0,9.0,4,10,1,3,0,0,home,2023-02-15,2022,3989,BlakeGriffin,bos
MIL,L131-125 OT,24.0,66.7,50.0,0.0,6.0,6.0,1.0,1.0,3.0,1.0,15.0,6,9,3,6,0,1,away,2023-02-14,2022,3989,BlakeGriffin,bos
CHA,W127-116,14.0,66.7,50.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,5.0,2,3,1,2,0,0,home,2023-02-10,2022,3989,BlakeGriffin,bos
PHI,W106-99,18.0,62.5,62.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,15.0,5,8,5,8,0,0,home,2023-02-08,2022,3989,BlakeGriffin,bos
DET,W111-99,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,2,away,2023-02-06,2022,3989,BlakeGriffin,bos
BKN,W139-96,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,home,2023-02-01,2022,3989,BlakeGriffin,bos
MIA,L98-95,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2023-01-24,2022,3989,BlakeGriffin,bos
ORL,L113-98,12.0,50.0,50.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1,2,1,2,0,0,away,2023-01-23,2022,3989,BlakeGriffin,bos
TOR,W106-104,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,away,2023-01-21,2022,3989,BlakeGriffin,bos
DAL,W124-95,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2023-01-05,2022,3989,BlakeGriffin,bos
OKC,L150-117,12.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,0,1,0,0,away,2023-01-03,2022,3989,BlakeGriffin,bos
MIL,W139-118,6.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1,3,0,1,0,0,home,2022-12-25,2022,3989,BlakeGriffin,bos
ORL,L117-109,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,home,2022-12-16,2022,3989,BlakeGriffin,bos
LAL,W122-118 OT,23.0,27.3,0.0,0.0,5.0,3.0,0.0,0.0,3.0,0.0,6.0,3,11,0,5,0,0,away,2022-12-13,2022,3989,BlakeGriffin,bos
LAC,L113-93,21.0,33.3,0.0,60.0,6.0,5.0,0.0,0.0,1.0,0.0,5.0,1,3,0,2,3,5,away,2022-12-12,2022,3989,BlakeGriffin,bos
GS,L123-107,20.0,80.0,100.0,80.0,7.0,1.0,0.0,0.0,1.0,0.0,13.0,4,5,1,1,4,5,away,2022-12-10,2022,3989,BlakeGriffin,bos
PHX,W125-98,22.0,50.0,75.0,0.0,9.0,1.0,1.0,0.0,3.0,0.0,9.0,3,6,3,4,0,0,away,2022-12-07,2022,3989,BlakeGriffin,bos
TOR,W116-110,32.0,83.3,0.0,60.0,8.0,2.0,0.0,1.0,5.0,1.0,13.0,5,6,0,1,3,5,away,2022-12-05,2022,3989,BlakeGriffin,bos
CHA,W140-105,22.0,80.0,50.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,9.0,4,5,1,2,0,0,home,2022-11-28,2022,3989,BlakeGriffin,bos
ATL,W126-101,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,away,2022-11-16,2022,3989,BlakeGriffin,bos
DET,W117-108,21.0,50.0,33.3,0.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,3,6,1,3,0,0,away,2022-11-12,2022,3989,BlakeGriffin,bos
NY,W133-118,15.0,75.0,50.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,7.0,3,4,1,2,0,0,away,2022-11-05,2022,3989,BlakeGriffin,bos
CLE,L132-123 OT,12.0,100.0,100.0,100.0,2.0,0.0,0.0,1.0,4.0,2.0,7.0,1,1,1,1,4,4,home,2022-10-28,2022,3989,BlakeGriffin,bos
CHI,L120-102,5.0,25.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1,4,0,0,0,0,away,2022-10-24,2022,3989,BlakeGriffin,bos
ORL,W126-120,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,1,0,1,0,0,away,2022-10-22,2022,3989,BlakeGriffin,bos
DET,W127-109,22.0,50.0,33.3,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,2,4,1,3,0,0,home,2023-02-15,2022,4065804,SamHauser,bos
MIL,L131-125 OT,39.0,50.0,37.5,0.0,9.0,2.0,0.0,1.0,3.0,0.0,15.0,6,12,3,8,0,0,away,2023-02-14,2022,4065804,SamHauser,bos
MEM,W119-109,31.0,58.3,54.5,0.0,0.0,0.0,0.0,1.0,3.0,1.0,20.0,7,12,6,11,0,0,home,2023-02-12,2022,4065804,SamHauser,bos
CHA,W127-116,32.0,36.4,44.4,0.0,3.0,3.0,0.0,0.0,4.0,0.0,12.0,4,11,4,9,0,0,home,2023-02-10,2022,4065804,SamHauser,bos
PHI,W106-99,20.0,83.3,100.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,14.0,5,6,4,4,0,0,home,2023-02-08,2022,4065804,SamHauser,bos
DET,W111-99,31.0,50.0,55.6,0.0,6.0,1.0,1.0,0.0,4.0,1.0,15.0,5,10,5,9,0,0,away,2023-02-06,2022,4065804,SamHauser,bos
PHX,L106-94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2023-02-03,2022,4065804,SamHauser,bos
BKN,W139-96,12.0,42.9,33.3,0.0,5.0,1.0,0.0,0.0,1.0,1.0,8.0,3,7,2,6,0,0,home,2023-02-01,2022,4065804,SamHauser,bos
LAL,W125-121 OT,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2023-01-28,2022,4065804,SamHauser,bos
NY,L120-117 OT,8.0,50.0,50.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,2,4,2,4,2,2,home,2023-01-26,2022,4065804,SamHauser,bos
MIA,L98-95,26.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0,6,0,5,0,0,away,2023-01-24,2022,4065804,SamHauser,bos
ORL,L113-98,19.0,55.6,50.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,13.0,5,9,3,6,0,0,away,2023-01-23,2022,4065804,SamHauser,bos
CHA,W130-118,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,away,2023-01-16,2022,4065804,SamHauser,bos
CHA,W122-106,5.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1,3,0,2,0,0,away,2023-01-14,2022,4065804,SamHauser,bos
BKN,W109-98,5.0,50.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1,2,0,1,0,0,away,2023-01-12,2022,4065804,SamHauser,bos
NO,W125-114,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3,0,2,0,0,home,2023-01-11,2022,4065804,SamHauser,bos
CHI,W107-99,12.0,50.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2,1,1,0,0,home,2023-01-09,2022,4065804,SamHauser,bos
SA,W121-116,12.0,50.0,50.0,50.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,2,4,1,2,1,2,away,2023-01-07,2022,4065804,SamHauser,bos
DAL,W124-95,11.0,50.0,33.3,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,2,4,1,3,0,0,away,2023-01-05,2022,4065804,SamHauser,bos
OKC,L150-117,23.0,33.3,33.3,0.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,2,6,2,6,0,0,away,2023-01-03,2022,4065804,SamHauser,bos
DEN,L123-111,11.0,66.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,3,1,2,0,0,away,2023-01-01,2022,4065804,SamHauser,bos
